secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
59850,E01402,サンコール株式会社,S100LIN3,120,2021-06-23 16:18:00,2020-04-01,2021-03-31,有価証券報告書－第104期(令和2年4月1日－令和3年3月31日),/5/59850/2021/DescriptionOfBusiness,686,/5/59850/2021/BusinessRisks,3504,/5/59850/2021/BusinessPolicyEtc,3698,/5/59850/2021/EdinetInfo,1022
59860,E01411,モリテックスチール株式会社,S100LMF9,120,2021-06-23 13:11:00,2020-04-01,2021-03-31,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),/5/59860/2021/DescriptionOfBusiness,642,/5/59860/2021/BusinessRisks,789,/5/59860/2021/BusinessPolicyEtc,982,/5/59860/2021/EdinetInfo,1045
59870,E01446,株式会社オーネックス,S100MIBF,120,2021-09-29 09:27:00,2020-07-01,2021-06-30,有価証券報告書－第70期(令和2年7月1日－令和3年6月30日),/5/59870/2021/DescriptionOfBusiness,501,/5/59870/2021/BusinessRisks,3156,/5/59870/2021/BusinessPolicyEtc,2312,/5/59870/2021/EdinetInfo,1026
59880,E01438,株式会社パイオラックス,S100LN3L,120,2021-06-23 11:09:00,2020-04-01,2021-03-31,有価証券報告書－第105期(令和2年4月1日－令和3年3月31日),/5/59880/2021/DescriptionOfBusiness,1198,/5/59880/2021/BusinessRisks,2911,/5/59880/2021/BusinessPolicyEtc,3188,/5/59880/2021/EdinetInfo,1034
59890,E02222,株式会社エイチワン,S100LMVZ,120,2021-06-23 16:35:00,2020-04-01,2021-03-31,有価証券報告書－第15期(令和2年4月1日－令和3年3月31日),/5/59890/2021/DescriptionOfBusiness,1151,/5/59890/2021/BusinessRisks,2462,/5/59890/2021/BusinessPolicyEtc,3192,/5/59890/2021/EdinetInfo,1021
59900,E01435,株式会社スーパーツール,S100LGH9,120,2021-06-04 10:59:00,2020-03-16,2021-03-15,有価証券報告書－第61期(令和2年3月16日－令和3年3月15日),/5/59900/2021/DescriptionOfBusiness,401,/5/59900/2021/BusinessRisks,1890,/5/59900/2021/BusinessPolicyEtc,2472,/5/59900/2021/EdinetInfo,1034
59910,E01367,日本発條株式会社,S100LRLL,120,2021-06-28 10:21:00,2020-04-01,2021-03-31,有価証券報告書－第101期(令和2年4月1日－令和3年3月31日),/5/59910/2021/DescriptionOfBusiness,1586,/5/59910/2021/BusinessRisks,4309,/5/59910/2021/BusinessPolicyEtc,4388,/5/59910/2021/EdinetInfo,1016
59920,E01405,中央発條株式会社,S100LKGH,120,2021-06-18 13:09:00,2020-04-01,2021-03-31,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),/5/59920/2021/DescriptionOfBusiness,1061,/5/59920/2021/BusinessRisks,2249,/5/59920/2021/BusinessPolicyEtc,1384,/5/59920/2021/EdinetInfo,1015
59930,E01419,知多鋼業株式会社,S100LF3P,120,2021-05-31 10:05:00,2020-03-01,2021-02-28,有価証券報告書－第65期(令和2年3月1日－令和3年2月28日),/5/59930/2021/DescriptionOfBusiness,1096,/5/59930/2021/BusinessRisks,1394,/5/59930/2021/BusinessPolicyEtc,966,/5/59930/2021/EdinetInfo,1015
59940,E01396,株式会社ファインシンター,S100LLOK,120,2021-06-23 14:30:00,2020-04-01,2021-03-31,有価証券報告書－第72期(令和2年4月1日－令和3年3月31日),/5/59940/2021/DescriptionOfBusiness,288,/5/59940/2021/BusinessRisks,2681,/5/59940/2021/BusinessPolicyEtc,2786,/5/59940/2021/EdinetInfo,1039
59970,E01431,協立エアテック株式会社,S100L1WS,120,2021-03-29 10:59:00,2020-01-01,2020-12-31,有価証券報告書－第50期(令和2年1月1日－令和2年12月31日),/5/59970/2021/DescriptionOfBusiness,383,/5/59970/2021/BusinessRisks,1226,/5/59970/2021/BusinessPolicyEtc,1288,/5/59970/2021/EdinetInfo,1034
59980,E01393,株式会社　アドバネクス,S100LSGK,120,2021-06-29 13:13:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/5/59980/2021/DescriptionOfBusiness,1042,/5/59980/2021/BusinessRisks,3418,/5/59980/2021/BusinessPolicyEtc,2209,/5/59980/2021/EdinetInfo,1033
59990,E01395,イハラサイエンス株式会社,S100LSAS,120,2021-06-28 10:50:00,2020-04-01,2021-03-31,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),/5/59990/2021/DescriptionOfBusiness,558,/5/59990/2021/BusinessRisks,1690,/5/59990/2021/BusinessPolicyEtc,953,/5/59990/2021/EdinetInfo,1039
60050,E01478,三浦工業株式会社,S100LV0D,120,2021-06-30 09:29:00,2020-04-01,2021-03-31,有価証券報告書－第63期(令和2年4月1日－令和3年3月31日),/6/60050/2021/DescriptionOfBusiness,544,/6/60050/2021/BusinessRisks,3374,/6/60050/2021/BusinessPolicyEtc,4226,/6/60050/2021/EdinetInfo,1015
60130,E01469,株式会社タクマ,S100LLKX,120,2021-06-25 15:54:00,2020-04-01,2021-03-31,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),/6/60130/2021/DescriptionOfBusiness,82,/6/60130/2021/BusinessRisks,2217,/6/60130/2021/BusinessPolicyEtc,4276,/6/60130/2021/EdinetInfo,1011
60160,E01474,株式会社ジャパンエンジンコーポレーション,S100LQNW,120,2021-06-25 14:00:00,2020-04-01,2021-03-31,有価証券報告書－第124期(令和2年4月1日－令和3年3月31日),/6/60160/2021/DescriptionOfBusiness,223,/6/60160/2021/BusinessRisks,1071,/6/60160/2021/BusinessPolicyEtc,2550,/6/60160/2021/EdinetInfo,1089
60180,E01471,阪神内燃機工業株式会社,S100LUDJ,120,2021-06-29 13:09:00,2020-04-01,2021-03-31,有価証券報告書－第156期(令和2年4月1日－令和3年3月31日),/6/60180/2021/DescriptionOfBusiness,287,/6/60180/2021/BusinessRisks,2929,/6/60180/2021/BusinessPolicyEtc,3096,/6/60180/2021/EdinetInfo,1034
60220,E01475,株式会社　赤阪鐵工所,S100LNG3,120,2021-06-28 13:25:00,2020-04-01,2021-03-31,有価証券報告書－第123期(令和2年4月1日－令和3年3月31日),/6/60220/2021/DescriptionOfBusiness,196,/6/60220/2021/BusinessRisks,1401,/6/60220/2021/BusinessPolicyEtc,1289,/6/60220/2021/EdinetInfo,1028
60230,E01477,ダイハツディーゼル株式会社,S100LNAS,120,2021-06-29 12:10:00,2020-04-01,2021-03-31,有価証券報告書－第61期(令和2年4月1日－令和3年3月31日),/6/60230/2021/DescriptionOfBusiness,691,/6/60230/2021/BusinessRisks,2875,/6/60230/2021/BusinessPolicyEtc,2057,/6/60230/2021/EdinetInfo,1045
60250,E30999,日本ＰＣサービス株式会社,S100MYB6,120,2021-11-26 15:48:00,2020-09-01,2021-08-31,有価証券報告書－第20期(令和2年9月1日－令和3年8月31日),/6/60250/2021/DescriptionOfBusiness,1310,/6/60250/2021/BusinessRisks,2949,/6/60250/2021/BusinessPolicyEtc,3288,/6/60250/2021/EdinetInfo,1039
60260,E31055,ＧＭＯ　ＴＥＣＨ株式会社,S100L04L,120,2021-03-22 17:08:00,2020-01-01,2020-12-31,有価証券報告書－第15期(令和2年1月1日－令和2年12月31日),/6/60260/2021/DescriptionOfBusiness,2435,/6/60260/2021/BusinessRisks,9097,/6/60260/2021/BusinessPolicyEtc,2584,/6/60260/2021/EdinetInfo,1040
60270,E31009,弁護士ドットコム株式会社,S100LQ9V,120,2021-06-28 11:12:00,2020-04-01,2021-03-31,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),/6/60270/2021/DescriptionOfBusiness,4864,/6/60270/2021/BusinessRisks,4986,/6/60270/2021/BusinessPolicyEtc,1313,/6/60270/2021/EdinetInfo,1039
60280,E31030,テクノプロ・ホールディングス株式会社,S100MIMZ,120,2021-09-29 16:00:00,2020-07-01,2021-06-30,有価証券報告書－第16期(令和2年7月1日－令和3年6月30日),/6/60280/2021/DescriptionOfBusiness,3813,/6/60280/2021/BusinessRisks,9300,/6/60280/2021/BusinessPolicyEtc,7830,/6/60280/2021/EdinetInfo,1075
60290,E30998,アトラ株式会社,S100L2GE,120,2021-03-30 15:31:00,2020-01-01,2020-12-31,有価証券報告書－第16期(令和2年1月1日－令和2年12月31日),/6/60290/2021/DescriptionOfBusiness,6119,/6/60290/2021/BusinessRisks,6429,/6/60290/2021/BusinessPolicyEtc,3361,/6/60290/2021/EdinetInfo,1010
60300,E31036,株式会社アドベンチャー,S100MH6V,120,2021-09-24 15:03:00,2020-07-01,2021-06-30,有価証券報告書－第15期(令和2年7月1日－令和3年6月30日),/6/60300/2021/DescriptionOfBusiness,1949,/6/60300/2021/BusinessRisks,6722,/6/60300/2021/BusinessPolicyEtc,1985,/6/60300/2021/EdinetInfo,1033
60310,E31089,サイジニア株式会社,S100MINW,120,2021-09-30 16:00:00,2020-07-01,2021-06-30,有価証券報告書－第16期(令和2年7月1日－令和3年6月30日),/6/60310/2021/DescriptionOfBusiness,3962,/6/60310/2021/BusinessRisks,6134,/6/60310/2021/BusinessPolicyEtc,3422,/6/60310/2021/EdinetInfo,1021
60320,E31103,株式会社インターワークス,S100LN0B,120,2021-06-28 10:49:00,2020-04-01,2021-03-31,有価証券報告書－第31期(令和2年4月1日－令和3年3月31日),/6/60320/2021/DescriptionOfBusiness,2265,/6/60320/2021/BusinessRisks,6845,/6/60320/2021/BusinessPolicyEtc,4648,/6/60320/2021/EdinetInfo,1039
60330,E31079,株式会社エクストリーム,S100LQJZ,120,2021-06-25 11:30:00,2020-04-01,2021-03-31,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),/6/60330/2021/DescriptionOfBusiness,1021,/6/60330/2021/BusinessRisks,10068,/6/60330/2021/BusinessPolicyEtc,7508,/6/60330/2021/EdinetInfo,1033
60340,E31071,ＭＲＴ株式会社,S100L3FN,120,2021-03-31 15:00:00,2020-01-01,2020-12-31,有価証券報告書－第22期(令和2年1月1日－令和2年12月31日),/6/60340/2021/DescriptionOfBusiness,10166,/6/60340/2021/BusinessRisks,8150,/6/60340/2021/BusinessPolicyEtc,4043,/6/60340/2021/EdinetInfo,1010
60350,E31054,株式会社アイ・アールジャパンホールディングス,S100LK7R,120,2021-06-18 14:03:00,2020-04-01,2021-03-31,有価証券報告書－第7期(令和2年4月1日－令和3年3月31日),/6/60350/2021/DescriptionOfBusiness,3271,/6/60350/2021/BusinessRisks,4098,/6/60350/2021/BusinessPolicyEtc,2860,/6/60350/2021/EdinetInfo,1098
60360,E31216,ＫｅｅＰｅｒ技研株式会社,S100MIIC,120,2021-09-29 16:46:00,2020-07-01,2021-06-30,有価証券報告書－第29期(令和2年7月1日－令和3年6月30日),/6/60360/2021/DescriptionOfBusiness,5184,/6/60360/2021/BusinessRisks,3325,/6/60360/2021/BusinessPolicyEtc,3135,/6/60360/2021/EdinetInfo,1039
60370,E31248,株式会社ファーストロジック,S100MNE8,120,2021-10-22 16:46:00,2020-08-01,2021-07-31,有価証券報告書－第16期(令和2年8月1日－令和3年7月31日),/6/60370/2021/DescriptionOfBusiness,2318,/6/60370/2021/BusinessRisks,5396,/6/60370/2021/BusinessPolicyEtc,1831,/6/60370/2021/EdinetInfo,1045
60380,E31343,株式会社イード,S100MI8Q,120,2021-09-29 14:02:00,2020-07-01,2021-06-30,有価証券報告書－第22期(令和2年7月1日－令和3年6月30日),/6/60380/2021/DescriptionOfBusiness,1377,/6/60380/2021/BusinessRisks,3791,/6/60380/2021/BusinessPolicyEtc,1737,/6/60380/2021/EdinetInfo,1009
60390,E31381,株式会社日本動物高度医療センター,S100LOHH,120,2021-06-24 10:10:00,2020-04-01,2021-03-31,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),/6/60390/2021/DescriptionOfBusiness,2261,/6/60390/2021/BusinessRisks,5980,/6/60390/2021/BusinessPolicyEtc,1871,/6/60390/2021/EdinetInfo,1063
60400,E31408,日本スキー場開発株式会社,S100MO2R,120,2021-10-28 13:02:00,2020-08-01,2021-07-31,有価証券報告書－第16期(令和2年8月1日－令和3年7月31日),/6/60400/2021/DescriptionOfBusiness,4029,/6/60400/2021/BusinessRisks,7652,/6/60400/2021/BusinessPolicyEtc,3237,/6/60400/2021/EdinetInfo,1038
60420,E02171,株式会社ニッキ,S100LTDB,120,2021-06-29 12:19:00,2020-04-01,2021-03-31,有価証券報告書－第130期(令和2年4月1日－令和3年3月31日),/6/60420/2021/DescriptionOfBusiness,881,/6/60420/2021/BusinessRisks,1192,/6/60420/2021/BusinessPolicyEtc,1293,/6/60420/2021/EdinetInfo,1010
60440,E31379,株式会社三機サービス,S100MD02,120,2021-08-30 15:00:00,2020-06-01,2021-05-31,有価証券報告書－第44期(令和2年6月1日－令和3年5月31日),/6/60440/2021/DescriptionOfBusiness,2036,/6/60440/2021/BusinessRisks,3088,/6/60440/2021/BusinessPolicyEtc,3392,/6/60440/2021/EdinetInfo,1027
60450,E31446,株式会社レントラックス,S100LUSI,120,2021-06-29 15:21:00,2020-04-01,2021-03-31,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),/6/60450/2021/DescriptionOfBusiness,1934,/6/60450/2021/BusinessRisks,7746,/6/60450/2021/BusinessPolicyEtc,3039,/6/60450/2021/EdinetInfo,1034
60460,E31448,株式会社リンクバル,S100N33T,120,2021-12-17 16:40:00,2020-10-01,2021-09-30,有価証券報告書－第10期(令和2年10月1日－令和3年9月30日),/6/60460/2021/DescriptionOfBusiness,2935,/6/60460/2021/BusinessRisks,8681,/6/60460/2021/BusinessPolicyEtc,1897,/6/60460/2021/EdinetInfo,1022
60470,E31454,株式会社Ｇｕｎｏｓｙ,S100MCYU,120,2021-08-30 15:00:00,2020-06-01,2021-05-31,有価証券報告書－第9期(令和2年6月1日－令和3年5月31日),/6/60470/2021/DescriptionOfBusiness,2860,/6/60470/2021/BusinessRisks,5521,/6/60470/2021/BusinessPolicyEtc,4232,/6/60470/2021/EdinetInfo,1026
60480,E31425,株式会社デザインワン・ジャパン,S100MY7C,120,2021-11-26 13:55:00,2020-09-01,2021-08-31,有価証券報告書－第16期(令和2年9月1日－令和3年8月31日),/6/60480/2021/DescriptionOfBusiness,2412,/6/60480/2021/BusinessRisks,6385,/6/60480/2021/BusinessPolicyEtc,1664,/6/60480/2021/EdinetInfo,1057
60490,E31424,株式会社イトクロ,S100KLMZ,120,2021-01-29 10:49:00,2019-11-01,2020-10-31,有価証券報告書－第15期(令和1年11月1日－令和2年10月31日),/6/60490/2021/DescriptionOfBusiness,2500,/6/60490/2021/BusinessRisks,9267,/6/60490/2021/BusinessPolicyEtc,1379,/6/60490/2021/EdinetInfo,1017
60500,E24917,イー・ガーディアン株式会社,S100N3BJ,120,2021-12-24 13:48:00,2020-10-01,2021-09-30,有価証券報告書－第24期(令和2年10月1日－令和3年9月30日),/6/60500/2021/DescriptionOfBusiness,5220,/6/60500/2021/BusinessRisks,3626,/6/60500/2021/BusinessPolicyEtc,1515,/6/60500/2021/EdinetInfo,1046
60540,E26032,株式会社リブセンス,S100L0LK,120,2021-03-30 10:11:00,2020-01-01,2020-12-31,有価証券報告書－第15期(令和2年1月1日－令和2年12月31日),/6/60540/2021/DescriptionOfBusiness,1688,/6/60540/2021/BusinessRisks,7051,/6/60540/2021/BusinessPolicyEtc,1813,/6/60540/2021/EdinetInfo,1021
60550,E26124,ジャパンマテリアル株式会社,S100LLVL,120,2021-06-23 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第24期(令和2年4月1日－令和3年3月31日),/6/60550/2021/DescriptionOfBusiness,3362,/6/60550/2021/BusinessRisks,3906,/6/60550/2021/BusinessPolicyEtc,2170,/6/60550/2021/EdinetInfo,1045
60580,E26428,株式会社ベクトル,S100LFIO,120,2021-05-28 14:35:00,2020-03-01,2021-02-28,有価証券報告書－第29期(令和2年3月1日－令和3年2月28日),/6/60580/2021/DescriptionOfBusiness,4741,/6/60580/2021/BusinessRisks,3146,/6/60580/2021/BusinessPolicyEtc,2376,/6/60580/2021/EdinetInfo,1015
60590,E26454,株式会社ウチヤマホールディングス,S100LOTS,120,2021-06-25 09:04:00,2020-04-01,2021-03-31,有価証券報告書－第15期(令和2年4月1日－令和3年3月31日),/6/60590/2021/DescriptionOfBusiness,5530,/6/60590/2021/BusinessRisks,8067,/6/60590/2021/BusinessPolicyEtc,6476,/6/60590/2021/EdinetInfo,1062
60600,E26443,こころネット株式会社,S100LMCM,120,2021-06-23 12:35:00,2020-04-01,2021-03-31,有価証券報告書－第55期(令和2年4月1日－令和3年3月31日),/6/60600/2021/DescriptionOfBusiness,4523,/6/60600/2021/BusinessRisks,8006,/6/60600/2021/BusinessPolicyEtc,3356,/6/60600/2021/EdinetInfo,1027
60610,E26446,株式会社ユニバーサル園芸社,S100MHQH,120,2021-09-27 17:01:00,2020-07-01,2021-06-30,有価証券報告書－第48期(令和2年7月1日－令和3年6月30日),/6/60610/2021/DescriptionOfBusiness,2546,/6/60610/2021/BusinessRisks,6006,/6/60610/2021/BusinessPolicyEtc,2356,/6/60610/2021/EdinetInfo,1045
60620,E26444,株式会社チャーム・ケア・コーポレーション,S100MIID,120,2021-09-29 14:25:00,2020-07-01,2021-06-30,有価証券報告書－第37期(令和2年7月1日－令和3年6月30日),/6/60620/2021/DescriptionOfBusiness,943,/6/60620/2021/BusinessRisks,6790,/6/60620/2021/BusinessPolicyEtc,3669,/6/60620/2021/EdinetInfo,1087
60630,E26625,日本エマージェンシーアシスタンス株式会社,S100L1RH,120,2021-03-26 15:40:00,2020-01-01,2020-12-31,有価証券報告書－第18期(令和2年1月1日－令和2年12月31日),/6/60630/2021/DescriptionOfBusiness,4498,/6/60630/2021/BusinessRisks,3348,/6/60630/2021/BusinessPolicyEtc,3623,/6/60630/2021/EdinetInfo,1088
60670,E26836,インパクトホールディングス株式会社,S100L2MZ,120,2021-03-30 10:26:00,2020-01-01,2020-12-31,有価証券報告書－第17期(令和2年1月1日－令和2年12月31日),/6/60670/2021/DescriptionOfBusiness,5219,/6/60670/2021/BusinessRisks,5771,/6/60670/2021/BusinessPolicyEtc,6928,/6/60670/2021/EdinetInfo,1070
60690,E26933,トレンダーズ株式会社,S100LVLZ,120,2021-06-30 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第21期(令和2年4月1日－令和3年3月31日),/6/60690/2021/DescriptionOfBusiness,551,/6/60690/2021/BusinessRisks,3291,/6/60690/2021/BusinessPolicyEtc,2289,/6/60690/2021/EdinetInfo,1028
60700,E26839,キャリアリンク株式会社,S100LD7Z,120,2021-05-28 15:32:00,2020-03-01,2021-02-28,有価証券報告書－第25期(令和2年3月1日－令和3年2月28日),/6/60700/2021/DescriptionOfBusiness,3658,/6/60700/2021/BusinessRisks,5374,/6/60700/2021/BusinessPolicyEtc,3580,/6/60700/2021/EdinetInfo,1033
60710,E27066,株式会社ＩＢＪ,S100L2U2,120,2021-03-30 15:36:00,2020-01-01,2020-12-31,有価証券報告書－第15期(令和2年1月1日－令和2年12月31日),/6/60710/2021/DescriptionOfBusiness,1267,/6/60710/2021/BusinessRisks,10932,/6/60710/2021/BusinessPolicyEtc,2872,/6/60710/2021/EdinetInfo,1010
60720,E27059,地盤ネットホールディングス株式会社,S100LR2W,120,2021-06-28 13:53:00,2020-04-01,2021-03-31,有価証券報告書－第13期(令和2年4月1日－令和3年3月31日),/6/60720/2021/DescriptionOfBusiness,2815,/6/60720/2021/BusinessRisks,4331,/6/60720/2021/BusinessPolicyEtc,2947,/6/60720/2021/EdinetInfo,1070
60730,E27303,株式会社アサンテ,S100LKU5,120,2021-06-21 12:00:00,2020-04-01,2021-03-31,有価証券報告書－第48期(令和2年4月1日－令和3年3月31日),/6/60730/2021/DescriptionOfBusiness,356,/6/60730/2021/BusinessRisks,3237,/6/60730/2021/BusinessPolicyEtc,2365,/6/60730/2021/EdinetInfo,1015
60740,E27506,株式会社ジェイエスエス,S100LRD4,120,2021-06-29 15:10:00,2020-04-01,2021-03-31,有価証券報告書－第46期(令和2年4月1日－令和3年3月31日),/6/60740/2021/DescriptionOfBusiness,1251,/6/60740/2021/BusinessRisks,5466,/6/60740/2021/BusinessPolicyEtc,1999,/6/60740/2021/EdinetInfo,1034
60760,E27761,株式会社アメイズ,S100KVED,120,2021-02-26 15:48:00,2019-12-01,2020-11-30,有価証券報告書－第95期(令和1年12月1日－令和2年11月30日),/6/60760/2021/DescriptionOfBusiness,1038,/6/60760/2021/BusinessRisks,5015,/6/60760/2021/BusinessPolicyEtc,1701,/6/60760/2021/EdinetInfo,1017
60770,E27723,株式会社Ｎ・フィールド,S100L232,120,2021-03-29 11:22:00,2020-01-01,2020-12-31,有価証券報告書－第18期(令和2年1月1日－令和2年12月31日),/6/60770/2021/DescriptionOfBusiness,15428,/6/60770/2021/BusinessRisks,3553,/6/60770/2021/BusinessPolicyEtc,3292,/6/60770/2021/EdinetInfo,1034
60780,E22470,株式会社バリューＨＲ,S100L26J,120,2021-03-29 15:30:00,2020-01-01,2020-12-31,有価証券報告書－第20期(令和2年1月1日－令和2年12月31日),/6/60780/2021/DescriptionOfBusiness,3227,/6/60780/2021/BusinessRisks,1255,/6/60780/2021/BusinessPolicyEtc,2731,/6/60780/2021/EdinetInfo,1028
60800,E30022,Ｍ＆Ａキャピタルパートナーズ株式会社,S100N3KD,120,2021-12-23 15:00:00,2020-10-01,2021-09-30,有価証券報告書－第16期(令和2年10月1日－令和3年9月30日),/6/60800/2021/DescriptionOfBusiness,1225,/6/60800/2021/BusinessRisks,3153,/6/60800/2021/BusinessPolicyEtc,2067,/6/60800/2021/EdinetInfo,1076
60810,E30053,アライドアーキテクツ株式会社,S100L0PR,120,2021-03-24 16:59:00,2020-01-01,2020-12-31,有価証券報告書－第16期(令和2年1月1日－令和2年12月31日),/6/60810/2021/DescriptionOfBusiness,3507,/6/60810/2021/BusinessRisks,4977,/6/60810/2021/BusinessPolicyEtc,3582,/6/60810/2021/EdinetInfo,1052
